,datetime,Lat,Lon
122590,7/13/2014 10:02:00,40.7497,-74.0271
329100,8/7/2014 10:43:00,40.7118,-73.9406
99867,6/9/2014 8:31:00,40.722,-74.008
425389,9/12/2014 16:07:00,40.7195,-74.0021
217203,7/24/2014 14:46:00,40.6901,-73.9723
535457,8/24/2014 23:31:00,40.6483,-73.7833
454294,6/30/2014 1:29:00,40.7557,-73.9767
144405,5/14/2014 0:01:00,40.7469,-73.9897
108406,9/10/2014 10:30:00,40.7555,-73.9751
242388,8/30/2014 13:18:00,40.762,-73.9878
276115,7/31/2014 17:18:00,40.6015,-73.9392
72492,6/5/2014 20:59:00,40.7708,-73.8662
58921,4/5/2014 17:13:00,40.7549,-73.9706
177015,8/20/2014 18:32:00,40.7711,-73.9495
59233,9/4/2014 17:01:00,40.7408,-74.002
60111,7/4/2014 13:58:00,40.7702,-73.9803
341462,4/3/2014 7:10:00,40.7346,-74.0096
278398,5/29/2014 22:25:00,40.7526,-73.9901
53757,9/3/2014 22:47:00,40.7151,-73.9997
478864,4/21/2014 20:05:00,40.7089,-73.9686
328837,8/7/2014 10:10:00,40.7335,-73.9956
299702,9/3/2014 14:18:00,40.7443,-74.0053
71211,6/5/2014 18:57:00,40.8008,-73.9378
45305,6/2/2014 22:46:00,40.7303,-73.9797
243491,7/27/2014 13:37:00,40.6539,-73.9534
446100,7/19/2014 17:17:00,40.8024,-73.9624
694523,7/17/2014 21:56:00,40.8333,-73.9215
378643,4/7/2014 13:30:00,40.7835,-73.98100000000001
510926,4/25/2014 22:05:00,40.7257,-74.0042
595797,6/21/2014 0:04:00,40.804,-73.9545
431032,8/15/2014 18:05:00,40.744,-73.9915
528176,4/28/2014 7:30:00,40.645,-73.7821
308722,7/5/2014 1:07:00,40.7073,-74.0088
107076,5/9/2014 14:07:00,40.7584,-73.9599
61971,4/6/2014 0:01:00,40.722,-74.0041
199395,9/20/2014 18:44:00,40.7445,-73.9927
747461,9/15/2014 4:45:00,40.8389,-73.9428
603155,6/22/2014 12:15:00,40.6913,-73.9596
340231,9/6/2014 1:39:00,40.6795,-73.9472
443481,7/19/2014 12:04:00,40.7354,-73.9927
1013450,9/28/2014 20:55:00,40.8121,-73.9551
35284,4/30/2014 21:01:00,40.7732,-73.8856
114154,7/12/2014 9:19:00,40.7577,-73.9895
519706,8/23/2014 15:22:00,40.7325,-74.0005
444653,9/13/2014 19:42:00,40.7785,-73.9772
163526,6/16/2014 17:08:00,40.7556,-73.9918
333242,4/2/2014 4:11:00,40.7175,-74.0159
918740,9/15/2014 9:11:00,40.7468,-73.99
263342,8/1/2014 21:41:00,40.6772,-73.9986
100422,4/13/2014 11:37:00,40.7267,-73.9916
622665,7/7/2014 16:28:00,40.7533,-73.9774
913570,9/14/2014 4:42:00,40.673,-73.953
517567,9/19/2014 15:55:00,40.7598,-73.9723
101019,7/10/2014 20:07:00,40.7611,-73.9713
84515,6/7/2014 4:52:00,40.7154,-73.9509
73123,8/6/2014 13:46:00,40.7549,-73.9863
671216,7/14/2014 20:35:00,40.7372,-74.0309
451237,4/17/2014 13:17:00,40.7484,-73.9885
524716,6/10/2014 20:00:00,40.7202,-74.0108
702687,8/16/2014 21:31:00,40.7246,-73.9847
585649,5/22/2014 19:01:00,40.7256,-74.0006
95112,4/12/2014 15:33:00,40.7359,-74.0015
478617,7/22/2014 20:07:00,40.7537,-73.9873
115706,6/11/2014 6:29:00,40.7432,-73.9726
376153,4/7/2014 4:03:00,40.7496,-73.9873
330197,4/1/2014 16:13:00,40.7602,-73.9815
573902,9/24/2014 12:28:00,40.7118,-73.9429
663177,7/13/2014 14:54:00,40.646,-73.7888
73727,6/5/2014 22:42:00,40.7306,-73.9862
419191,6/25/2014 13:54:00,40.7324,-74.0005
629139,5/30/2014 6:11:00,40.7188,-74.0024
582661,6/19/2014 9:46:00,40.7759,-73.9799
982786,9/25/2014 9:43:00,40.7272,-74.006
432331,6/26/2014 21:21:00,40.7596,-73.9764
220710,6/24/2014 0:09:00,40.7734,-74.0157
374575,6/18/2014 16:44:00,40.741,-73.9843
231907,6/25/2014 14:59:00,40.7741,-73.9454
397673,9/10/2014 15:27:00,40.6919,-73.9889
19103,8/18/2014 16:58:00,40.7279,-73.9862
178963,9/18/2014 16:29:00,40.7222,-73.9889
756634,9/16/2014 14:54:00,40.7166,-73.9979
168087,4/25/2014 8:41:00,40.7449,-73.9975
196827,4/29/2014 0:19:00,40.6974,-73.9318
114904,5/10/2014 7:51:00,40.6788,-73.9344
598756,7/2/2014 12:29:00,40.7351,-73.9797
263170,4/12/2014 20:45:00,40.7363,-73.9865
329474,5/9/2014 16:48:00,40.7725,-73.9653
363373,6/16/2014 18:46:00,40.7129,-74.0095
81394,9/6/2014 21:03:00,40.7338,-73.955
936846,9/18/2014 12:03:00,40.7351,-73.9889
552018,6/13/2014 23:11:00,40.7738,-73.8712
943193,9/19/2014 8:50:00,40.7372,-74.0012
970793,9/23/2014 14:34:00,40.7024,-73.9891
724320,8/21/2014 8:59:00,40.6798,-73.959
175417,9/18/2014 7:43:00,40.744,-73.9761
605657,9/26/2014 22:07:00,40.719,-73.9902
436381,8/16/2014 1:26:00,40.7222,-73.9498
187640,7/20/2014 23:28:00,40.7341,-73.9911
509772,8/22/2014 17:15:00,40.7363,-73.9881
395080,6/21/2014 11:59:00,40.7278,-73.9425
484861,8/20/2014 18:25:00,40.7708,-73.8664
356457,4/4/2014 17:57:00,40.7575,-73.9632
148025,4/22/2014 16:02:00,40.893,-73.9003
582484,8/29/2014 14:42:00,40.7635,-73.9813
9726,7/11/2014 8:42:00,40.7765,-73.9895
416811,7/17/2014 5:46:00,40.7109,-73.9677
100580,6/9/2014 9:33:00,40.7129,-73.9637
245902,6/26/2014 21:38:00,40.725,-73.9494
430159,7/18/2014 8:26:00,40.7412,-73.9923
635793,7/9/2014 17:08:00,40.7732,-73.8855
226728,4/3/2014 10:43:00,40.67,-73.9589
362652,4/5/2014 8:20:00,40.7754,-73.97800000000001
890,7/1/2014 20:42:00,40.7602,-73.9839
611081,8/1/2014 15:43:00,40.7416,-73.9855
181237,7/19/2014 23:39:00,40.7368,-74.0049
514974,8/23/2014 0:29:00,40.8128,-73.9531
110773,7/11/2014 20:04:00,40.7307,-73.9989
382100,4/7/2014 18:51:00,40.731,-73.9914
533925,9/20/2014 18:36:00,40.762,-73.982
71877,5/5/2014 13:36:00,40.695,-74.1774
297639,6/5/2014 16:33:00,40.7028,-73.9906
364565,4/5/2014 15:42:00,40.7176,-73.9496
445913,5/4/2014 0:37:00,40.7531,-74.0255
599967,5/24/2014 17:27:00,40.7253,-74.0013
75718,7/7/2014 22:20:00,40.7269,-73.9911
111164,5/9/2014 19:20:00,40.7626,-73.9743
147280,8/15/2014 23:22:00,40.745,-73.9889
200731,9/20/2014 20:52:00,40.7621,-73.9849
14782,7/15/2014 16:26:00,40.7184,-74.0057
721579,9/11/2014 13:42:00,40.7535,-73.9793
365671,4/5/2014 17:36:00,40.7339,-74.0085
456238,5/5/2014 20:46:00,40.7087,-73.9447
230220,8/28/2014 16:38:00,40.7743,-73.8716
314793,7/6/2014 16:59:00,40.7243,-73.9793
149821,5/14/2014 17:33:00,40.7547,-73.9737
217753,5/21/2014 22:44:00,40.7276,-73.9512
145929,8/15/2014 20:39:00,40.7529,-73.9778
318379,8/6/2014 15:28:00,40.7598,-73.9853
527201,4/28/2014 0:46:00,40.6844,-73.9402
366238,5/19/2014 7:07:00,40.729,-73.9508
682818,7/16/2014 10:25:00,40.7153,-73.9443
943730,9/19/2014 10:56:00,40.7571,-73.9073
82340,8/7/2014 15:23:00,40.7728,-73.8856
419659,7/17/2014 12:17:00,40.7463,-73.9914
368540,6/17/2014 17:51:00,40.7626,-73.9752
869862,9/5/2014 23:53:00,40.7615,-73.9792
709519,9/9/2014 17:21:00,40.7538,-73.9873
346746,4/3/2014 19:13:00,40.7512,-73.9738
193823,4/28/2014 15:04:00,40.7472,-73.9913
350184,4/4/2014 5:26:00,40.779,-73.9765
564682,7/30/2014 6:24:00,40.6752,-73.9772
435534,7/18/2014 17:58:00,40.7624,-73.9714
936406,9/18/2014 10:03:00,40.7701,-73.8653
909325,9/13/2014 17:07:00,40.7582,-74.0008
139135,8/14/2014 22:43:00,40.7255,-73.9573
260070,6/28/2014 17:24:00,40.7636,-73.9823
439875,9/13/2014 15:32:00,40.7162,-73.9625
17903,4/15/2014 21:08:00,40.7265,-74.0024
119673,8/12/2014 17:23:00,40.611999999999995,-73.7351
117978,5/10/2014 16:21:00,40.7363,-73.9946
551847,5/17/2014 23:03:00,40.7603,-73.9875
652928,9/1/2014 2:42:00,40.7609,-73.9902
653491,9/1/2014 9:44:00,40.711,-74.0067
259960,8/1/2014 17:55:00,40.7147,-73.9637
335302,9/5/2014 20:11:00,40.7698,-73.8664
127832,5/11/2014 18:04:00,40.7698,-73.8643
380331,8/11/2014 17:22:00,40.6738,-73.9706
74240,9/6/2014 2:50:00,40.7206,-73.9881
607490,5/26/2014 19:30:00,40.7522,-73.9778
134501,5/12/2014 18:07:00,40.7589,-73.9937
146201,8/15/2014 21:12:00,40.7441,-73.9877
421301,5/1/2014 7:48:00,40.7525,-73.9745
518723,9/19/2014 17:14:00,40.754,-73.9744
796209,8/18/2014 21:32:00,40.7561,-73.9816
878579,9/7/2014 18:58:00,40.7399,-73.9858
404131,7/15/2014 22:18:00,40.7406,-73.9758
647429,6/29/2014 13:42:00,40.6952,-74.1787
526008,8/23/2014 23:53:00,40.7247,-73.9966
426855,7/17/2014 22:07:00,40.6937,-73.9982
27089,8/26/2014 21:25:00,40.7607,-73.999
124623,7/13/2014 15:51:00,40.7022,-73.9066
655788,9/1/2014 20:26:00,40.9494,-73.7275
315635,6/8/2014 21:46:00,40.6852,-73.9582
327432,7/8/2014 16:23:00,40.7591,-73.9611
262524,5/28/2014 10:21:00,40.7522,-73.9875
289576,7/2/2014 11:00:00,40.7423,-73.9913
548019,6/13/2014 16:45:00,40.7715,-73.9648
280786,9/1/2014 18:30:00,40.8145,-73.8995
763601,7/28/2014 14:46:00,40.7593,-73.9724
957829,9/21/2014 1:01:00,40.74,-74.007
292002,7/2/2014 16:56:00,40.7575,-74.0002
226779,5/22/2014 20:49:00,40.7643,-73.977
693465,7/17/2014 19:46:00,40.7425,-73.993
471143,4/20/2014 10:31:00,40.6904,-73.992
326983,4/1/2014 4:31:00,40.6449,-73.7821
839468,9/29/2014 7:44:00,40.7789,-73.9765
373563,9/8/2014 16:58:00,40.7649,-73.9669
270856,7/31/2014 0:30:00,40.7388,-73.9962
546924,6/13/2014 14:37:00,40.7338,-73.9889
525131,7/26/2014 14:24:00,40.7316,-73.9832
682000,7/16/2014 8:00:00,40.7758,-73.956
365950,4/5/2014 18:01:00,40.7435,-73.99600000000001
217787,8/26/2014 18:51:00,40.7636,-73.9781
72083,4/8/2014 8:22:00,40.7709,-73.866
497760,6/6/2014 17:15:00,40.7755,-73.946
640619,6/28/2014 9:53:00,40.6697,-73.9726
484635,7/23/2014 11:52:00,40.6804,-73.9689
532645,8/24/2014 17:37:00,40.7624,-73.9791
981434,9/25/2014 6:47:00,40.7272,-74.006
117463,4/16/2014 20:10:00,40.7608,-73.9825
498638,7/24/2014 12:14:00,40.7588,-73.9959
170097,7/18/2014 17:58:00,40.8048,-73.9385
504108,6/7/2014 16:19:00,40.7326,-73.9912
432580,5/2/2014 16:13:00,40.7756,-73.9648
71593,6/5/2014 19:40:00,40.7547,-73.9817
332757,9/5/2014 18:10:00,40.7581,-73.9755
381820,6/19/2014 16:40:00,40.7679,-73.9566
417779,7/17/2014 8:03:00,40.7738,-73.9559
266122,8/2/2014 1:11:00,40.7479,-74.0384
244686,5/24/2014 22:45:00,40.769,-73.9814
521680,7/26/2014 2:56:00,40.7486,-73.9887
646607,6/29/2014 9:15:00,40.6919,-73.9475
60740,4/5/2014 21:34:00,40.759,-73.9883
487618,7/23/2014 16:10:00,40.7255,-73.9576
35165,4/30/2014 20:08:00,40.7474,-73.9739
9729,4/8/2014 16:13:00,40.7522,-73.9955
593971,6/20/2014 19:32:00,40.7675,-73.9906
354552,8/9/2014 4:21:00,40.716,-74.0101
411153,5/30/2014 10:33:00,40.7117,-73.9431
172380,9/17/2014 19:34:00,40.7581,-73.9871
324033,4/30/2014 17:28:00,40.7559,-73.9786
76502,9/6/2014 12:59:00,40.7628,-73.9715
392187,8/12/2014 18:02:00,40.7129,-74.0141
148250,7/16/2014 8:31:00,40.7091,-74.0023
98147,9/9/2014 5:36:00,40.797,-73.97
463963,7/21/2014 15:12:00,41.0689,-73.704
378882,8/11/2014 15:01:00,40.7552,-73.9768
539316,8/25/2014 12:56:00,40.7147,-73.964
303589,5/2/2014 16:08:00,40.7175,-74.009
102882,7/10/2014 23:04:00,40.7737,-73.8721
235058,6/25/2014 19:30:00,40.7432,-73.9936
470248,9/16/2014 0:19:00,40.7298,-73.997
440599,8/16/2014 15:22:00,40.7536,-73.977
612193,5/27/2014 17:54:00,40.7566,-73.9822
615886,6/24/2014 20:09:00,40.7604,-73.9679
438142,4/15/2014 18:26:00,40.7815,-73.9843
97630,9/8/2014 23:11:00,40.735,-73.9938
466061,9/15/2014 16:58:00,40.7566,-74.0014
534824,5/16/2014 7:48:00,40.792,-73.9676
266255,8/2/2014 1:26:00,40.7313,-73.9887
435169,8/15/2014 23:18:00,40.7245,-73.9941
135345,4/19/2014 19:35:00,40.7437,-73.9987
294308,7/2/2014 19:40:00,40.7709,-73.8658
331946,5/10/2014 8:00:00,40.7078,-73.9483
806255,9/23/2014 22:06:00,40.7138,-73.9212
370684,4/6/2014 0:47:00,40.726,-73.9919
753527,8/26/2014 18:44:00,40.7302,-73.9896
233895,6/25/2014 17:54:00,40.7177,-73.959
93776,7/10/2014 3:52:00,40.7167,-74.0125
461673,7/21/2014 9:40:00,40.7455,-73.9714
969374,9/23/2014 8:20:00,40.7591,-73.9948
307105,4/26/2014 6:44:00,40.726,-73.9931
95756,5/8/2014 10:47:00,40.7406,-74.0018
136805,5/13/2014 5:11:00,40.645,-73.7818
586583,7/31/2014 19:17:00,40.677,-73.9864
61871,6/4/2014 20:49:00,40.7509,-73.9746
759680,8/27/2014 20:52:00,40.7514,-74.0068
290840,6/4/2014 15:18:00,40.7062,-73.9286
546530,9/21/2014 18:15:00,40.7813,-73.9597
4509,4/4/2014 14:47:00,40.7582,-73.969
265544,7/30/2014 14:56:00,40.7732,-73.9645
54505,9/4/2014 5:34:00,40.6952,-73.992
432110,7/18/2014 13:06:00,40.7347,-74.0091
684035,7/16/2014 14:56:00,40.7657,-73.9635
508097,6/8/2014 6:33:00,41.1901,-73.8825
659233,7/12/2014 21:22:00,40.6726,-73.7713
471427,4/20/2014 11:55:00,40.7409,-73.9816
158650,4/24/2014 4:28:00,40.7434,-73.9726
519514,8/23/2014 15:05:00,40.6283,-74.0115
172944,6/17/2014 21:09:00,40.8296,-73.9283
540906,8/25/2014 16:18:00,40.7455,-73.9942
18948,6/17/2014 17:21:00,40.7277,-74.0084
424292,9/12/2014 14:41:00,40.7663,-73.9699
568841,9/23/2014 21:27:00,40.7347,-73.9595
32253,7/30/2014 1:08:00,40.7772,-73.9785
110967,8/11/2014 10:20:00,40.7563,-73.9744
649562,9/30/2014 18:31:00,40.7559,-73.9747
742731,8/24/2014 12:21:00,40.7625,-73.9714
694395,9/7/2014 9:09:00,40.7506,-73.9809
428023,8/15/2014 13:55:00,40.7587,-73.9815
388056,4/8/2014 15:40:00,40.7196,-74.0044
690970,9/6/2014 20:16:00,40.7641,-73.9733
710937,9/9/2014 20:23:00,40.7699,-73.8646
920859,9/15/2014 17:39:00,40.773,-73.9535
39771,7/1/2014 17:46:00,40.7439,-73.9836
352668,7/10/2014 23:37:00,40.7496,-73.9795
740861,7/24/2014 20:31:00,40.7405,-73.9838
736859,8/23/2014 10:25:00,40.7188,-73.9636
216866,9/23/2014 8:22:00,40.7505,-73.9895
15592,8/14/2014 20:06:00,40.7222,-74.0106
20989,8/20/2014 15:20:00,40.7706,-73.9663
429695,6/26/2014 17:23:00,40.7261,-73.995
64380,6/5/2014 6:51:00,40.7175,-74.0054
80980,8/7/2014 11:46:00,40.7619,-73.9579
514353,9/19/2014 10:10:00,40.7188,-74.0049
193098,4/28/2014 12:30:00,40.6023,-73.7552
355891,5/16/2014 16:59:00,40.7615,-73.967
112917,8/11/2014 16:59:00,40.7551,-73.9729
612312,5/27/2014 18:12:00,40.7168,-74.0019
149770,4/22/2014 19:16:00,40.7198,-73.9873
345741,5/14/2014 14:10:00,40.6577,-73.9742
222550,5/22/2014 15:09:00,40.6681,-73.9787
109373,4/15/2014 16:16:00,40.7596,-73.9874
391624,4/9/2014 5:24:00,40.774,-73.9455
438032,9/13/2014 13:30:00,40.8143,-73.9473
321283,4/30/2014 9:13:00,40.771,-73.9637
326780,5/8/2014 23:06:00,40.7627,-73.988
640240,9/29/2014 21:03:00,40.7263,-73.984
437547,9/13/2014 12:38:00,40.7541,-73.9724
213762,5/21/2014 16:27:00,40.7483,-73.9846
388858,8/12/2014 14:07:00,40.726,-74.0012
275877,8/2/2014 21:23:00,40.765,-74.0245
193943,6/20/2014 6:50:00,40.7738,-73.8718
541778,8/25/2014 17:45:00,40.7147,-74.0162
201890,4/29/2014 17:31:00,40.7655,-73.9701
581724,6/19/2014 7:03:00,40.7775,-73.9513
421348,6/25/2014 17:47:00,40.703,-73.9909
249317,6/27/2014 10:07:00,40.7258,-73.979
11390,4/10/2014 5:08:00,40.7218,-73.9581
217154,5/21/2014 21:28:00,40.7423,-73.9968
526404,7/26/2014 16:17:00,40.7219,-73.9971
384575,4/8/2014 0:30:00,40.7223,-74.0111
508966,4/25/2014 19:03:00,40.7827,-73.9552
222259,5/22/2014 14:39:00,40.7909,-73.9689
412009,6/24/2014 12:43:00,40.7094,-74.0136
364893,4/5/2014 16:18:00,40.7624,-73.9658
126342,6/12/2014 8:39:00,40.7239,-73.9821
545407,9/21/2014 16:28:00,40.7464,-73.9976
447409,7/19/2014 19:18:00,40.762,-73.9132
50795,7/2/2014 22:38:00,40.7476,-73.9448
821558,9/26/2014 12:20:00,40.7697,-73.9824
113449,7/12/2014 4:21:00,40.7348,-74.0061
12440,5/10/2014 16:38:00,40.7446,-73.9989
126547,7/13/2014 21:23:00,40.7469,-73.9078
708546,8/18/2014 6:38:00,40.7258,-73.9837
324450,7/8/2014 8:51:00,40.7286,-74.0414
283464,9/2/2014 5:21:00,40.771,-73.9884
263809,7/30/2014 9:51:00,40.6778,-74.0173
567965,5/20/2014 16:53:00,40.7526,-73.9857
344891,8/8/2014 14:06:00,40.7424,-73.9726
798157,9/22/2014 14:36:00,40.8995,-73.9011
131216,5/12/2014 10:18:00,40.7679,-73.9916
516437,9/19/2014 14:25:00,40.7199,-73.9999
113139,7/12/2014 2:17:00,40.7603,-73.9645
267852,5/28/2014 20:23:00,40.7393,-73.9919
332521,4/1/2014 21:33:00,40.7378,-73.9898
203014,5/20/2014 12:05:00,40.7557,-73.9782
391329,5/24/2014 23:02:00,40.731,-74.0014
225353,5/22/2014 18:37:00,40.7338,-74.0067
641277,8/6/2014 15:03:00,40.6921,-73.9533
285672,8/3/2014 17:56:00,40.774,-73.8726
1025660,9/30/2014 17:53:00,40.8012,-73.9177
671895,9/4/2014 14:47:00,40.7667,-73.9813
568800,6/17/2014 9:19:00,40.774,-73.9551
522762,6/10/2014 16:02:00,40.7716,-73.9652
514269,4/26/2014 8:41:00,40.7346,-74.0407
225997,4/3/2014 6:21:00,40.7436,-73.9827
422600,8/14/2014 22:58:00,40.7197,-74.0003
631942,6/26/2014 22:43:00,40.7376,-74.0082
240695,7/27/2014 0:48:00,40.7135,-73.9631
92490,5/7/2014 23:28:00,40.7194,-74.0085
744747,9/14/2014 14:41:00,40.7318,-74.0011
786390,7/31/2014 21:23:00,40.7629,-73.9755
803838,8/22/2014 16:53:00,40.7452,-74.0076
113801,5/9/2014 23:55:00,40.6609,-73.9939
811101,9/24/2014 19:10:00,40.714,-74.0146
184266,6/19/2014 8:15:00,40.7783,-73.9851
279061,7/31/2014 21:12:00,40.6953,-73.9122
1003314,9/27/2014 18:10:00,40.74,-73.9885
608307,7/3/2014 18:41:00,40.7094,-74.0179
555678,7/29/2014 12:17:00,40.7561,-73.9632
576709,8/28/2014 22:29:00,40.736999999999995,-73.9794
401920,5/28/2014 16:19:00,40.7631,-73.9739
237605,9/25/2014 22:15:00,40.7412,-74.0024
265587,5/28/2014 17:01:00,40.711,-74.0092
406297,9/11/2014 7:15:00,40.7298,-73.9585
451125,9/14/2014 7:23:00,40.7438,-73.9929
282470,4/18/2014 17:46:00,40.7233,-73.9956
189311,7/21/2014 9:02:00,40.7756,-73.9813
749939,7/26/2014 2:23:00,40.7987,-73.9377
519901,9/19/2014 18:23:00,40.7711,-73.9899
249891,7/28/2014 13:09:00,40.7204,-73.9963
286061,8/3/2014 18:36:00,40.7418,-74.0044
97579,4/12/2014 21:30:00,40.7102,-74.0055
535099,6/12/2014 7:39:00,40.7706,-73.8655
194932,5/19/2014 9:27:00,40.7267,-74.0059
326446,7/8/2014 14:32:00,40.7645,-73.9714
689621,7/17/2014 10:08:00,40.7718,-73.9673
621253,7/7/2014 10:40:00,40.7264,-73.9563
780361,7/31/2014 5:53:00,40.756,-73.9707
726139,8/21/2014 16:02:00,40.7313,-74.0013
593332,5/23/2014 18:55:00,40.7652,-73.9834
199539,6/20/2014 20:02:00,40.7051,-74.0078
375485,5/21/2014 16:09:00,40.7216,-74.0012
287448,7/1/2014 23:09:00,40.7643,-73.9959
333141,8/7/2014 16:57:00,40.6939,-73.9907
350893,4/4/2014 7:21:00,40.7327,-73.9876
502072,5/11/2014 16:52:00,40.6417,-73.7883
371507,9/8/2014 14:02:00,40.7789,-73.9622
609094,7/3/2014 20:17:00,40.7937,-73.9741
332711,4/1/2014 22:07:00,40.7279,-74.003
393125,4/9/2014 10:02:00,40.7238,-73.9918
204087,9/21/2014 5:01:00,40.7403,-73.9865
510250,5/13/2014 5:48:00,40.7626,-73.9822
194744,8/22/2014 22:26:00,40.7139,-74.0105
455405,6/30/2014 8:30:00,40.7701,-73.9876
922050,9/15/2014 20:59:00,40.7524,-73.8702
103939,9/9/2014 18:49:00,40.771,-73.96600000000001
1856,5/2/2014 13:36:00,40.7582,-73.9717
119187,6/11/2014 14:52:00,40.7517,-73.9925
356907,6/15/2014 12:00:00,40.7965,-73.9495
21998,8/21/2014 13:39:00,40.736999999999995,-74.0077
651115,8/7/2014 21:26:00,40.725,-74.0094
299628,6/5/2014 21:10:00,40.7403,-73.99600000000001
334300,7/9/2014 10:48:00,40.774,-73.9784
378625,6/19/2014 7:47:00,40.7561,-73.9728
476707,5/8/2014 16:02:00,40.7535,-73.9887
478222,9/16/2014 16:56:00,40.7401,-73.992
719574,7/21/2014 22:16:00,40.7289,-73.9885
454460,9/14/2014 15:04:00,40.7594,-73.987
444547,8/16/2014 20:41:00,40.7192,-73.9852
392832,6/20/2014 22:50:00,40.8278,-73.9247
452430,8/17/2014 15:17:00,40.7547,-74.0064
315864,6/8/2014 22:52:00,40.8037,-73.9379
314417,5/5/2014 21:32:00,40.7551,-73.9814
121818,8/12/2014 20:36:00,40.7157,-74.0112
234365,7/26/2014 12:05:00,40.6879,-74.1827
254228,8/1/2014 8:59:00,40.7263,-73.9916
271373,6/30/2014 11:58:00,40.7739,-73.8718
700539,8/16/2014 14:54:00,40.7385,-73.9997
383312,8/11/2014 21:51:00,40.6801,-73.9681
515042,9/19/2014 11:43:00,40.7264,-73.9918
496401,6/6/2014 14:43:00,40.7553,-73.9929
462116,5/6/2014 18:59:00,40.7622,-73.9163
221605,6/24/2014 7:32:00,40.7647,-73.9783
139524,9/13/2014 17:28:00,40.7453,-73.991
362473,4/5/2014 7:00:00,40.6911,-73.9898
455046,8/17/2014 19:56:00,40.8612,-73.9253
321560,6/9/2014 22:21:00,40.674,-73.9418
809841,8/25/2014 9:35:00,40.72,-74.0084
498892,9/18/2014 8:48:00,40.7349,-73.9892
59865,8/4/2014 17:33:00,40.7843,-73.9798
470532,7/22/2014 7:45:00,40.7562,-73.9726
291833,9/2/2014 19:09:00,40.7612,-73.9741
639404,9/29/2014 19:38:00,40.7691,-73.9571
417080,5/31/2014 15:06:00,40.7398,-73.9988
507153,9/18/2014 19:47:00,40.7728,-73.956
149479,7/16/2014 12:13:00,40.7349,-74.0002
452492,5/5/2014 10:18:00,40.7504,-73.9832
485740,4/22/2014 21:34:00,40.7218,-73.9945
515720,5/13/2014 21:02:00,40.7472,-73.9836
261377,8/1/2014 19:25:00,40.7791,-73.9807
968039,9/22/2014 22:09:00,40.7206,-73.9872
3087,6/4/2014 6:14:00,40.7293,-73.9871
465369,9/15/2014 16:06:00,40.7433,-74.0078
703654,7/19/2014 5:59:00,40.7205,-73.9947
521211,7/26/2014 1:34:00,40.7143,-73.9628
286541,6/3/2014 17:45:00,40.7441,-73.9879
3666,5/3/2014 18:44:00,40.741,-74.0055
921745,9/15/2014 20:02:00,40.7569,-73.9825
659002,9/2/2014 14:09:00,40.7563,-73.9789
676262,7/15/2014 15:43:00,40.7413,-74.0073
729877,9/12/2014 16:32:00,40.8617,-73.921
299209,7/3/2014 14:13:00,40.7155,-74.014
498656,7/24/2014 12:17:00,40.7207,-73.9995
635323,6/27/2014 14:29:00,40.7257,-73.9884
258097,5/27/2014 17:17:00,40.7213,-73.9937
266193,8/2/2014 1:18:00,40.6552,-74.0106
215976,9/23/2014 5:58:00,40.7899,-73.976
219054,7/24/2014 17:46:00,40.7536,-73.9921
374972,5/21/2014 14:23:00,40.7514,-74.0066
46033,8/2/2014 18:28:00,40.7439,-73.9853
644497,6/28/2014 22:28:00,40.721,-73.9811
599829,7/2/2014 15:48:00,40.7114,-74.0103
587314,8/29/2014 22:06:00,40.7659,-73.9463
644416,8/6/2014 22:16:00,40.7484,-73.9497
268233,7/30/2014 19:06:00,40.7427,-73.9866
611001,7/4/2014 10:28:00,40.779,-73.952
454938,5/5/2014 17:43:00,40.7537,-73.9807
576388,6/18/2014 13:33:00,40.7937,-73.9743
328123,8/7/2014 8:41:00,40.676,-73.9772
590831,9/25/2014 18:38:00,40.7734,-73.9453
760706,7/27/2014 23:25:00,40.781,-73.9475
81403,8/7/2014 13:07:00,40.7831,-73.9804
265987,5/28/2014 17:33:00,40.766999999999996,-73.9678
268417,6/29/2014 21:10:00,40.7345,-73.9922
576624,6/18/2014 14:16:00,40.7334,-73.9955
86714,5/7/2014 13:31:00,40.7389,-74.0081
115261,4/16/2014 15:01:00,40.67,-73.9845
488938,8/21/2014 1:06:00,40.7105,-73.9638
408505,5/29/2014 19:58:00,40.7585,-73.9819
91332,9/8/2014 6:56:00,40.7374,-74.0049
610459,8/1/2014 14:07:00,40.6805,-73.9839
392090,6/20/2014 21:21:00,40.765,-73.9767
102913,9/9/2014 17:15:00,40.7564,-73.9752
294418,5/31/2014 19:11:00,40.7438,-73.9949
652393,9/30/2014 22:23:00,40.7179,-74.0073
148659,9/14/2014 17:58:00,40.694,-73.9904
753005,8/26/2014 17:08:00,40.7501,-73.9782
503970,7/24/2014 19:13:00,40.7255,-74.0101
298268,7/3/2014 11:28:00,40.7459,-73.97800000000001
667639,7/14/2014 8:51:00,40.6577,-74.0047
612617,9/27/2014 14:58:00,40.748000000000005,-73.98899999999999
53288,7/3/2014 11:57:00,40.766,-73.9577
244118,7/27/2014 15:17:00,40.7434,-73.9926
852966,9/2/2014 3:44:00,40.756,-73.9729
123499,9/11/2014 22:38:00,40.7055,-74.01
566000,7/30/2014 8:45:00,40.7319,-74.0027
387676,7/14/2014 17:36:00,40.7624,-73.9821
256129,6/28/2014 1:06:00,40.7424,-73.986
