,datetime,Lat,Lon
578455,6/18/2014 17:59:00,40.7778,-73.9544
21403,4/18/2014 22:44:00,40.7371,-73.9903
71906,6/5/2014 20:08:00,40.7502,-73.9914
432519,9/12/2014 23:22:00,40.7476,-73.9881
9367,6/9/2014 12:50:00,40.7561,-73.9728
900264,9/12/2014 9:46:00,40.6872,-73.9997
664454,8/10/2014 0:56:00,40.7452,-74.0343
576853,5/21/2014 18:38:00,40.7601,-73.977
207228,4/30/2014 8:42:00,40.7374,-73.9929
353772,9/6/2014 23:01:00,40.7186,-74.0087
420348,9/12/2014 7:19:00,40.7759,-73.9562
250992,6/27/2014 14:57:00,40.7635,-73.9693
420506,5/1/2014 5:43:00,40.7097,-74.0136
843588,9/29/2014 22:37:00,40.6615,-73.9795
301781,4/24/2014 22:40:00,40.7555,-73.9837
997762,9/27/2014 0:23:00,40.7563,-73.9878
251807,6/27/2014 16:23:00,40.7514,-73.9979
642905,5/31/2014 23:57:00,40.69,-73.9682
851037,9/1/2014 13:25:00,40.7064,-73.8324
172574,6/17/2014 20:31:00,40.7492,-73.9861
142539,4/21/2014 14:37:00,40.7503,-74.0054
682560,9/5/2014 19:33:00,40.7537,-73.9713
765182,9/17/2014 19:28:00,40.7392,-73.9898
51523,6/3/2014 17:56:00,40.7243,-74.001
182986,5/17/2014 19:31:00,40.7559,-73.9964
480722,6/4/2014 15:35:00,40.7778,-73.9775
248805,5/25/2014 21:51:00,40.7519,-73.9936
573408,7/30/2014 19:35:00,40.7609,-73.9808
737814,8/23/2014 14:32:00,40.7852,-73.9714
758208,9/16/2014 18:24:00,40.7405,-73.9904
270018,7/30/2014 21:53:00,40.7667,-73.9631
589278,6/20/2014 4:23:00,40.7939,-73.9742
192421,9/19/2014 21:49:00,40.7641,-73.9769
375236,9/8/2014 18:50:00,40.7555,-73.9762
215224,5/21/2014 18:15:00,40.7601,-73.9751
481291,6/4/2014 16:40:00,40.7242,-73.9976
253071,6/27/2014 18:33:00,40.6483,-73.7823
229259,4/3/2014 21:17:00,40.7075,-74.0024
550394,5/17/2014 20:22:00,40.5973,-73.9696
500692,4/24/2014 19:53:00,40.7393,-73.9897
530623,5/15/2014 18:30:00,40.7071,-74.0046
251670,5/26/2014 16:10:00,40.7159,-74.0037
211970,7/23/2014 21:25:00,40.7592,-73.9727
220061,8/27/2014 6:43:00,40.6869,-73.9828
349126,8/8/2014 19:21:00,40.7523,-73.986
674428,9/4/2014 19:49:00,40.7699,-73.8646
169217,8/19/2014 17:13:00,40.7219,-74.0042
705222,7/19/2014 13:32:00,40.7191,-73.9914
121580,5/10/2014 21:52:00,40.743,-73.9823
772501,7/29/2014 23:37:00,40.6707,-73.9916
788967,8/13/2014 21:40:00,40.7111,-74.017
333652,6/11/2014 22:05:00,40.742,-74.0039
258000,7/29/2014 16:19:00,40.7532,-73.9771
408118,8/13/2014 20:58:00,40.7596,-73.9857
658825,9/2/2014 13:29:00,40.7853,-73.4193
497474,9/18/2014 6:35:00,40.7333,-73.9582
92748,6/8/2014 6:20:00,40.7278,-73.9573
794445,9/21/2014 19:26:00,40.733000000000004,-74.0073
534964,4/29/2014 11:02:00,40.7476,-73.9852
536584,5/16/2014 12:45:00,40.7076,-73.9407
729214,9/12/2014 15:00:00,40.7891,-73.9777
348240,9/6/2014 17:51:00,40.7552,-73.9639
374776,7/13/2014 3:12:00,40.7218,-73.9893
324850,7/8/2014 10:06:00,40.7217,-73.9809
78735,9/6/2014 16:59:00,40.8589,-73.8844
228311,6/25/2014 4:23:00,40.8774,-73.8596
210317,7/23/2014 19:14:00,40.7732,-73.8857
110561,7/11/2014 19:35:00,40.7187,-73.9534
664880,8/10/2014 4:17:00,40.7328,-73.9817
534056,9/20/2014 18:45:00,40.6165,-73.929
638412,5/31/2014 13:31:00,40.7411,-74.0051
121851,5/10/2014 22:18:00,40.7369,-73.988
706636,9/9/2014 8:28:00,40.7474,-73.94800000000001
364236,4/5/2014 14:51:00,40.661,-73.9802
269787,9/30/2014 11:38:00,40.7592,-73.9815
966142,9/22/2014 16:41:00,40.7095,-74.015
599298,8/31/2014 7:44:00,40.7076,-74.0147
447611,4/16/2014 21:10:00,40.7448,-73.9888
644974,7/10/2014 20:14:00,40.7548,-73.9917
460773,6/1/2014 5:16:00,40.6861,-73.9186
86825,7/9/2014 10:49:00,40.7271,-73.9932
581184,8/29/2014 11:57:00,40.7471,-73.9913
240255,7/26/2014 23:45:00,40.7339,-73.9889
259229,9/28/2014 17:20:00,40.7954,-73.9636
982971,9/25/2014 10:13:00,40.774,-73.8717
539010,8/25/2014 12:01:00,40.7558,-73.9918
265467,5/28/2014 16:54:00,40.7651,-73.9615
164330,5/16/2014 3:20:00,40.7548,-73.9737
729611,8/22/2014 0:03:00,40.7682,-73.9339
152997,5/14/2014 22:22:00,40.743,-74.0076
814494,9/25/2014 9:41:00,40.7387,-74.0088
141585,6/13/2014 16:47:00,40.7562,-73.9833
83062,5/6/2014 21:15:00,40.7432,-74.0076
228023,9/24/2014 20:01:00,40.7614,-73.9774
68847,8/5/2014 21:06:00,40.7492,-74.0312
77788,4/9/2014 14:02:00,40.732,-73.9839
892047,9/10/2014 18:32:00,40.7278,-74.0072
623922,5/29/2014 15:28:00,40.5943,-73.9738
223111,9/24/2014 6:46:00,40.7062,-74.0168
277148,7/31/2014 18:39:00,40.7606,-73.9749
721093,9/11/2014 12:00:00,40.7297,-73.987
707462,7/19/2014 20:11:00,40.6766,-73.9638
132198,8/14/2014 7:27:00,40.7384,-74.0016
498224,5/10/2014 23:14:00,40.7055,-74.0171
583391,6/19/2014 12:38:00,40.7076,-74.0015
266680,9/29/2014 20:51:00,40.6383,-73.9978
268714,8/2/2014 10:38:00,40.6967,-73.9833
435071,4/15/2014 11:41:00,40.7509,-73.9908
607735,6/23/2014 10:08:00,40.7512,-74.0065
466298,9/15/2014 17:14:00,40.745,-73.9849
631534,8/4/2014 21:57:00,40.7011,-73.9139
402661,4/10/2014 16:39:00,40.7887,-73.9773
745855,9/14/2014 18:06:00,40.7792,-73.9488
325300,4/30/2014 19:44:00,40.7551,-73.9684
488749,9/17/2014 14:39:00,40.726,-73.9779
503243,4/25/2014 4:12:00,40.7338,-73.9952
859108,9/3/2014 19:15:00,40.6979,-73.9248
258995,9/28/2014 16:45:00,40.6491,-74.0001
450993,5/5/2014 5:22:00,40.6823,-73.9095
658661,8/8/2014 23:37:00,40.7556,-73.9665
45807,6/3/2014 5:36:00,40.7657,-73.959
9605,7/11/2014 6:12:00,40.7835,-73.9835
838749,9/29/2014 5:02:00,40.7324,-74.0079
601756,5/25/2014 0:29:00,40.7408,-74.0055
592549,6/20/2014 16:19:00,40.7471,-74.0017
406340,7/16/2014 7:39:00,40.7064,-73.9336
464990,4/19/2014 6:54:00,40.6858,-73.9296
449242,4/17/2014 6:45:00,40.7236,-74.0108
33290,4/29/2014 22:21:00,40.7613,-73.976
588510,6/19/2014 22:38:00,40.7354,-74.0004
374786,6/18/2014 17:07:00,40.7335,-73.9959
193707,7/21/2014 21:00:00,40.7183,-73.9892
732751,8/22/2014 15:42:00,40.7425,-73.993
204147,5/20/2014 14:56:00,40.7577,-73.9694
530304,9/20/2014 14:10:00,40.7496,-73.9795
899961,9/12/2014 8:22:00,40.725,-73.9809
278421,5/29/2014 22:28:00,40.73,-73.9912
90400,8/8/2014 12:22:00,40.7756,-73.7027
349709,5/15/2014 12:39:00,40.7703,-73.9571
276313,5/29/2014 19:37:00,40.8798,-73.8799
41515,7/1/2014 21:11:00,40.7592,-73.9726
108410,5/9/2014 16:18:00,40.7652,-73.9814
313887,5/5/2014 18:15:00,40.7339,-74.01
645720,6/29/2014 1:49:00,40.7262,-73.9857
83245,7/8/2014 20:51:00,40.7421,-73.98899999999999
374354,5/21/2014 11:01:00,40.7206,-73.9802
149616,4/22/2014 18:53:00,40.707,-74.0165
297415,5/1/2014 1:40:00,40.7439,-74.0065
375980,9/8/2014 19:45:00,40.7384,-73.9854
160820,5/15/2014 18:52:00,40.7261,-74.0057
202623,9/20/2014 23:56:00,40.7186,-74.0008
956678,9/20/2014 22:38:00,40.6786,-73.9774
158404,5/15/2014 15:55:00,40.7644,-73.9833
448498,6/28/2014 23:53:00,40.7618,-73.9652
405296,9/11/2014 1:51:00,40.7275,-73.9886
178957,8/20/2014 22:47:00,40.7423,-73.999
81737,9/6/2014 21:39:00,40.7659,-73.9649
282835,8/3/2014 13:25:00,40.7171,-73.9899
332721,8/7/2014 16:29:00,40.7546,-73.9852
632935,5/30/2014 16:52:00,40.7466,-73.9838
496489,9/18/2014 1:48:00,40.702,-73.9897
44506,8/2/2014 15:28:00,40.8757,-73.8613
742589,7/25/2014 1:50:00,40.7539,-73.9735
99960,9/9/2014 10:33:00,40.6964,-73.9686
759392,9/16/2014 21:25:00,40.7402,-73.9895
351810,4/4/2014 9:09:00,40.6931,-73.9721
660451,8/9/2014 11:35:00,40.7999,-73.9392
123828,7/13/2014 13:40:00,40.714,-74.0095
534271,9/20/2014 18:58:00,40.8833,-73.9832
74237,4/8/2014 17:38:00,40.7386,-73.9833
840506,9/29/2014 11:30:00,40.747,-73.9738
319942,8/6/2014 17:13:00,40.7291,-73.9842
118389,7/12/2014 19:25:00,40.7581,-73.9793
267645,6/29/2014 18:33:00,40.7357,-74.0067
665913,8/10/2014 12:16:00,40.7769,-73.9573
65653,4/6/2014 22:19:00,40.7755,-73.982
526704,5/15/2014 10:48:00,40.7419,-73.9749
757959,8/27/2014 15:55:00,40.7425,-73.9845
689428,9/6/2014 17:27:00,40.787,-73.9543
483939,8/20/2014 17:21:00,40.7313,-73.9919
535260,9/20/2014 20:01:00,40.7329,-73.9748
513006,8/22/2014 21:38:00,40.7047,-74.012
712716,8/19/2014 4:44:00,40.7274,-73.9972
324724,9/5/2014 7:34:00,40.727,-73.9856
696914,8/15/2014 20:15:00,40.7368,-73.9786
375270,8/11/2014 6:53:00,40.7358,-74.0082
523098,4/27/2014 6:55:00,40.7057,-74.0099
54824,4/4/2014 20:26:00,40.7421,-73.9811
447508,9/13/2014 22:37:00,40.7738,-73.8719
73338,7/7/2014 16:10:00,40.7746,-73.95
394797,5/26/2014 15:07:00,40.7597,-73.9857
439924,4/15/2014 20:52:00,40.7615,-73.9819
550876,9/22/2014 7:57:00,40.774,-73.9046
421309,9/12/2014 8:51:00,40.7245,-73.9877
763898,9/17/2014 16:53:00,40.7257,-73.9998
10540,6/10/2014 15:00:00,40.7609,-73.9714
357371,7/11/2014 15:01:00,40.7225,-74.0119
695625,8/15/2014 16:33:00,40.751,-73.9755
315333,7/6/2014 19:02:00,40.7197,-74.0016
39569,9/2/2014 6:07:00,40.744,-73.9242
474994,4/21/2014 6:33:00,40.7297,-73.9915
565566,5/20/2014 9:59:00,40.7096,-74.0081
512632,5/13/2014 14:28:00,40.7585,-73.9703
929296,9/17/2014 7:01:00,40.7407,-74.0044
734665,8/22/2014 21:17:00,40.7171,-74.0104
175791,7/19/2014 11:27:00,40.7399,-74.0058
113446,4/16/2014 7:00:00,40.7734,-73.9664
639540,8/6/2014 8:42:00,40.7429,-73.9952
644829,9/30/2014 11:03:00,40.7609,-73.9755
480593,9/16/2014 19:23:00,40.7764,-73.7919
686144,9/6/2014 8:18:00,40.7974,-73.9343
255604,6/27/2014 23:34:00,40.7068,-74.0051
955223,9/20/2014 19:42:00,40.7145,-73.9905
544453,4/30/2014 11:13:00,40.7522,-73.9836
116508,6/11/2014 8:00:00,40.7322,-74.0077
625022,9/28/2014 12:22:00,40.77,-73.8646
745046,8/24/2014 21:56:00,40.7543,-73.9767
124818,6/12/2014 4:11:00,40.7571,-73.9718
145957,5/14/2014 8:28:00,40.7431,-73.9798
585062,5/22/2014 18:06:00,40.7651,-73.9878
140619,8/15/2014 7:12:00,40.7154,-74.0087
455127,4/17/2014 20:35:00,40.7585,-73.9707
194962,7/22/2014 5:17:00,40.7344,-74.0062
137092,6/13/2014 7:57:00,40.7565,-73.994
162400,6/16/2014 14:42:00,40.7238,-74.0004
744664,8/24/2014 20:06:00,40.6977,-73.9282
89156,9/7/2014 19:28:00,40.7186,-74.0051
326549,7/8/2014 14:45:00,40.6467,-73.7895
456745,5/5/2014 22:16:00,40.7628,-73.9824
157155,7/17/2014 9:30:00,40.6895,-73.9695
455347,9/14/2014 16:22:00,40.8039,-73.9542
216037,6/23/2014 9:03:00,40.7968,-73.9729
354881,5/16/2014 14:07:00,40.7517,-73.976
86777,8/7/2014 22:12:00,40.729,-74.0025
46590,5/2/2014 7:23:00,40.7448,-73.9788
193058,9/19/2014 22:47:00,40.7235,-73.9968
88356,6/7/2014 17:49:00,40.7179,-73.9971
170610,5/16/2014 17:23:00,40.745,-73.9717
433955,6/27/2014 3:07:00,40.7596,-73.9749
540064,5/16/2014 18:17:00,40.7253,-74.0023
145383,5/14/2014 7:16:00,40.7245,-73.9914
753096,7/26/2014 17:17:00,40.6448,-73.7822
602375,7/2/2014 19:29:00,40.7301,-74.0031
636542,8/5/2014 19:05:00,40.8305,-73.9273
471151,5/7/2014 22:35:00,40.721,-73.9893
649085,9/30/2014 18:00:00,40.7387,-73.9855
394721,8/12/2014 20:28:00,40.7262,-73.8699
485900,8/20/2014 19:43:00,40.7309,-74.0028
420624,6/25/2014 16:45:00,40.7516,-74.0064
347474,5/14/2014 20:21:00,40.7229,-73.999
628762,5/30/2014 1:22:00,40.7548,-73.9191
555818,6/14/2014 17:23:00,40.7519,-73.9303
622561,7/7/2014 16:10:00,40.7294,-73.9778
327328,8/7/2014 7:26:00,40.757,-73.967
39826,4/2/2014 7:21:00,40.771,-73.866
738340,8/23/2014 16:17:00,40.8067,-73.9611
265792,5/28/2014 17:17:00,40.7191,-74.0051
57125,6/4/2014 12:32:00,40.7627,-73.9731
172443,7/18/2014 22:02:00,40.7363,-73.9946
246195,8/31/2014 0:46:00,40.7322,-74.0015
441880,8/16/2014 17:12:00,40.7229,-74.0364
76167,9/6/2014 12:10:00,40.6395,-73.9681
243847,5/24/2014 20:16:00,40.7236,-74.01100000000001
536191,7/27/2014 13:06:00,40.7613,-73.9994
85829,8/7/2014 20:45:00,40.7599,-73.9721
237878,5/23/2014 22:11:00,40.7236,-73.9966
459927,4/18/2014 15:19:00,40.7492,-73.9943
230579,4/4/2014 7:33:00,40.7495,-73.9776
289975,7/2/2014 12:25:00,40.7687,-73.9696
148612,8/16/2014 7:36:00,40.8099,-73.9585
675634,9/4/2014 22:15:00,40.7451,-73.8428
106977,8/10/2014 16:50:00,40.7619,-73.9657
554382,6/14/2014 13:05:00,40.7421,-73.991
371802,9/8/2014 14:31:00,40.6648,-73.9588
500803,6/7/2014 0:01:00,40.7422,-73.9747
807013,9/24/2014 5:42:00,40.7719,-73.9536
639023,9/29/2014 19:03:00,40.727,-73.9802
425427,7/17/2014 20:25:00,40.6899,-73.9926
10531,9/9/2014 8:20:00,40.7522,-73.9771
277843,5/29/2014 21:41:00,40.7521,-73.982
212996,7/23/2014 23:12:00,40.7557,-73.9859
661002,9/2/2014 19:48:00,40.7251,-73.9882
55397,5/3/2014 1:17:00,40.7602,-73.9829
313294,6/8/2014 11:57:00,40.8961,-73.8981
768175,8/29/2014 12:19:00,40.7149,-74.0141
555371,8/27/2014 5:37:00,40.7147,-73.877
415459,8/14/2014 15:06:00,40.7741,-73.8726
424746,6/26/2014 0:38:00,40.7571,-73.9683
510051,9/18/2014 22:40:00,40.6942,-73.9301
540039,9/21/2014 1:27:00,40.7409,-73.9902
356214,9/7/2014 2:32:00,40.6873,-73.957
20630,6/19/2014 5:11:00,40.7742,-73.9535
636597,9/29/2014 15:24:00,40.6447,-73.7823
25692,9/21/2014 12:44:00,40.8459,-73.9792
734274,9/13/2014 2:29:00,40.6779,-73.9857
227611,9/24/2014 19:04:00,40.7462,-73.9822
67075,8/5/2014 17:58:00,40.6875,-73.9657
72453,4/8/2014 9:59:00,40.8116,-74.0852
3236,5/3/2014 13:59:00,40.725,-73.9983
188883,5/18/2014 11:31:00,40.6747,-74.016
596790,7/2/2014 4:48:00,40.7643,-73.9767
129143,9/12/2014 17:21:00,40.7623,-73.9723
259635,6/28/2014 16:30:00,40.7678,-73.9915
655956,9/1/2014 21:17:00,40.7705,-73.9641
485156,7/23/2014 12:50:00,40.7554,-73.9813
280690,8/3/2014 7:58:00,40.765,-73.9785
691649,8/14/2014 22:01:00,40.7432,-74.0077
675526,7/15/2014 14:03:00,40.751999999999995,-73.9713
641025,7/10/2014 11:00:00,40.6843,-73.9676
101037,4/13/2014 14:48:00,40.7447,-73.9915
449924,5/4/2014 20:29:00,40.675,-73.9535
447718,4/16/2014 21:22:00,40.7266,-73.99600000000001
145321,7/15/2014 20:54:00,40.7394,-74.0078
681553,7/16/2014 6:59:00,40.7685,-73.8624
764729,9/17/2014 18:29:00,40.7663,-73.9631
479631,5/8/2014 20:25:00,40.6465,-73.7901
777977,7/30/2014 19:28:00,40.7549,-73.9899
396000,4/9/2014 17:58:00,40.7427,-74.0072
770514,7/29/2014 18:11:00,40.7289,-74.0089
11827,8/11/2014 18:09:00,40.7395,-73.9926
549167,7/28/2014 18:37:00,40.7361,-73.9524
327072,7/8/2014 15:45:00,40.7328,-73.9899
2869,5/3/2014 0:37:00,40.8067,-73.9347
744636,7/25/2014 11:39:00,40.6808,-73.9634
91464,8/8/2014 15:12:00,40.8508,-73.9382
606067,9/26/2014 22:34:00,40.7411,-74.0078
331725,7/9/2014 0:29:00,40.736999999999995,-73.9742
369278,4/5/2014 22:52:00,40.7499,-73.9978
153979,5/15/2014 5:47:00,40.7318,-73.9839
754481,7/26/2014 21:08:00,40.7235,-73.9828
546014,5/17/2014 9:15:00,40.688,-73.9997
616843,8/2/2014 12:02:00,40.7256,-73.9787
771312,8/29/2014 22:51:00,40.7213,-73.9947
627338,5/29/2014 21:07:00,40.7439,-73.9899
150402,9/14/2014 23:52:00,40.778,-73.952
77255,9/6/2014 14:35:00,40.7443,-73.9835
608,4/1/2014 16:38:00,40.7555,-73.9739
367147,6/17/2014 14:43:00,40.7265,-74.009
730759,9/12/2014 18:15:00,40.7061,-74.0089
535520,6/12/2014 8:32:00,40.7594,-73.9871
637818,7/9/2014 20:58:00,40.7528,-73.9832
323463,9/5/2014 4:39:00,40.7595,-73.9845
146305,4/22/2014 9:15:00,40.7172,-74.0019
751872,7/26/2014 13:31:00,40.7084,-73.9508
147079,4/22/2014 13:30:00,40.6741,-73.9726
181644,4/26/2014 18:29:00,40.7367,-73.9818
7070,6/7/2014 0:29:00,40.6815,-73.7117
582523,8/29/2014 14:46:00,40.75,-73.9845
824609,8/30/2014 15:42:00,40.6726,-74.0117
681354,8/13/2014 8:51:00,40.7343,-73.999
96546,9/8/2014 20:02:00,40.7615,-73.9735
367874,5/19/2014 16:36:00,40.745,-73.9808
180632,4/26/2014 17:08:00,40.74,-74.0061
55945,6/4/2014 8:33:00,40.7134,-74.0082
407625,9/11/2014 9:37:00,40.7676,-73.9653
192889,6/19/2014 23:18:00,40.7675,-73.9667
397683,6/21/2014 19:54:00,40.6768,-73.9694
852971,9/2/2014 3:47:00,40.9019,-73.9478
341615,9/6/2014 8:00:00,40.7837,-73.4222
626369,5/29/2014 19:23:00,40.7161,-73.94800000000001
115436,7/12/2014 13:24:00,40.7652,-73.9723
663958,8/9/2014 23:09:00,40.7375,-73.9899
401024,4/10/2014 13:16:00,40.7108,-74.0145
539725,4/29/2014 20:13:00,40.7552,-73.9752
37532,5/1/2014 6:47:00,40.7647,-73.9783
703343,8/16/2014 23:14:00,40.7494,-73.9768
24373,4/22/2014 18:14:00,40.7543,-73.9907
696125,7/18/2014 6:16:00,40.7322,-73.9949
523653,9/19/2014 22:11:00,40.7562,-73.9246
755457,7/26/2014 23:40:00,40.6769,-73.9814
335154,7/9/2014 13:08:00,40.7651,-73.9794
752710,7/26/2014 16:13:00,40.7635,-73.9805
527378,7/26/2014 17:43:00,40.8115,-74.1039
278883,8/3/2014 0:58:00,40.718,-73.9575
446984,6/28/2014 20:51:00,40.830999999999996,-73.9267
385955,5/23/2014 17:47:00,40.6814,-73.9769
415815,5/31/2014 5:31:00,40.7517,-73.9766
160301,4/24/2014 11:09:00,40.8039,-73.9659
458011,6/30/2014 17:29:00,40.7309,-74.0068
370388,5/20/2014 11:36:00,40.7219,-73.9774
587900,6/19/2014 21:34:00,40.7315,-73.9869
708714,8/18/2014 7:11:00,40.7208,-73.9805
17789,8/17/2014 1:09:00,40.7078,-74.006
81942,8/7/2014 14:32:00,40.7484,-73.9848
510099,6/8/2014 16:09:00,40.6461,-73.7767
108855,5/9/2014 16:51:00,40.747,-73.9908
371555,6/18/2014 7:47:00,40.7379,-74.0098
171977,8/20/2014 0:11:00,40.7298,-74.0098
318025,6/9/2014 9:55:00,40.7467,-73.986
405447,7/16/2014 5:45:00,40.7603,-73.9988
634705,8/5/2014 14:36:00,40.7656,-73.9548
137183,6/13/2014 8:04:00,40.7771,-73.952
733354,8/22/2014 17:20:00,40.7413,-73.9849
383485,4/7/2014 20:45:00,40.7615,-73.9818
207414,5/20/2014 20:21:00,40.7169,-74.0094
328725,9/5/2014 14:10:00,40.7745,-73.9825
379119,7/13/2014 17:24:00,40.7217,-73.9921
389296,6/20/2014 15:23:00,40.7705,-73.9626
659423,6/15/2014 11:38:00,40.7247,-74.0111
548789,6/13/2014 17:37:00,40.7615,-73.9693
734458,7/23/2014 22:25:00,40.7547,-73.973
555331,8/27/2014 5:27:00,40.7342,-73.9755
242514,7/27/2014 11:00:00,40.7715,-73.9485
414362,8/14/2014 13:04:00,40.7516,-73.9824
320170,9/4/2014 20:51:00,40.7622,-73.9972
803210,8/22/2014 11:47:00,40.7542,-73.9861
184556,8/21/2014 18:32:00,40.7794,-73.9515
59115,7/4/2014 8:32:00,40.7172,-74.0045
282492,5/30/2014 14:21:00,40.7238,-74.0364
352994,6/14/2014 16:42:00,40.73,-73.9562
207623,8/24/2014 22:12:00,40.7372,-73.9972
29776,6/27/2014 19:10:00,40.7604,-73.9741
652611,9/30/2014 22:51:00,40.7305,-74.0069
302398,6/6/2014 11:45:00,40.6759,-73.9751
72091,9/5/2014 21:48:00,40.71,-73.9625
640856,5/31/2014 19:21:00,40.7293,-73.9871
154906,9/15/2014 17:14:00,40.7564,-73.9701
944349,9/19/2014 13:26:00,40.8619,-73.8915
986875,9/25/2014 18:59:00,40.7538,-73.9662
245807,8/30/2014 23:19:00,40.7321,-74.0035
96738,7/10/2014 13:07:00,40.7516,-74.00399999999999
21821,6/19/2014 20:42:00,40.7615,-73.9823
399165,8/13/2014 7:39:00,40.6742,-73.96600000000001
7928,8/7/2014 19:05:00,40.7559,-73.9785
299518,4/24/2014 15:32:00,40.6944,-74.1776
659990,6/17/2014 16:28:00,40.7058,-73.9216
420802,8/14/2014 20:59:00,40.7358,-74.0059
180269,5/17/2014 15:29:00,40.7658,-73.9545
217413,4/30/2014 21:31:00,40.7284,-74.0054
113151,5/9/2014 22:41:00,40.7441,-74.0068
621142,6/25/2014 17:03:00,40.7255,-74.0003
687848,8/14/2014 11:17:00,40.7528,-73.9793
463417,9/15/2014 12:25:00,40.7278,-73.9839
541609,7/27/2014 23:18:00,40.7853,-73.9731
282202,5/30/2014 13:44:00,40.7255,-74.0044
525358,7/26/2014 14:45:00,40.7508,-73.9862
81319,8/7/2014 12:51:00,40.7476,-73.9832
144675,5/14/2014 4:27:00,40.7359,-73.9936
311798,4/27/2014 12:38:00,40.9339,-73.8206
600744,8/31/2014 12:16:00,40.7013,-73.923
339101,4/2/2014 19:45:00,40.6777,-73.9504
162142,9/16/2014 16:03:00,40.7641,-73.9705
702267,9/8/2014 15:12:00,40.732,-74.0038
533439,7/27/2014 3:12:00,40.7399,-74.0062
585934,7/31/2014 18:41:00,40.7421,-73.9806
340805,4/3/2014 3:58:00,40.8108,-73.9387
180065,4/26/2014 16:16:00,40.7276,-73.947
369007,4/5/2014 22:32:00,40.7595,-73.9874
303669,6/6/2014 16:06:00,40.736999999999995,-73.9785
115957,5/10/2014 12:30:00,40.7417,-73.9894
599322,7/2/2014 14:26:00,40.751,-74.006
240221,9/26/2014 11:03:00,40.7162,-74.0075
84390,6/7/2014 3:21:00,40.7071,-73.954
205665,7/23/2014 11:15:00,40.7803,-73.9731
718848,7/21/2014 19:50:00,40.7537,-73.9787
436602,9/13/2014 10:54:00,40.7548,-73.9899
291837,7/2/2014 16:43:00,40.729,-74.0009
515091,8/23/2014 0:46:00,40.7133,-74.0092
228490,7/25/2014 17:54:00,40.7508,-73.9908
332958,7/9/2014 7:38:00,40.7497,-73.9838
297477,4/23/2014 22:34:00,40.7402,-74.0058
427968,6/26/2014 14:20:00,40.7643,-73.983
26828,6/25/2014 12:22:00,40.7604,-73.958
286878,9/2/2014 11:50:00,40.8092,-73.9539
288508,9/2/2014 14:58:00,40.7693,-73.9532
560447,8/27/2014 16:13:00,40.7626,-73.9774
30317,7/28/2014 15:39:00,40.7825,-73.9567
82960,8/7/2014 16:29:00,40.7661,-73.9772
470647,6/3/2014 3:25:00,40.7394,-74.0026
962321,9/21/2014 20:32:00,40.7188,-73.9925
624904,9/28/2014 12:06:00,40.6417,-73.9418
87025,8/7/2014 22:40:00,40.7299,-74.0021
55031,9/4/2014 7:15:00,40.6856,-73.9793
356105,6/15/2014 3:25:00,40.7417,-74.0037
506839,4/25/2014 15:54:00,40.7638,-73.9776
62125,8/4/2014 23:34:00,40.7502,-73.9729
94722,5/8/2014 8:36:00,40.7383,-74.0061
776248,9/19/2014 9:14:00,40.7633,-73.96300000000001
535534,5/16/2014 9:42:00,40.755,-73.9765
138666,9/13/2014 16:19:00,40.7217,-73.9581
374004,4/6/2014 16:15:00,40.7373,-73.9926
636348,8/5/2014 18:35:00,40.7711,-73.9535
157995,9/16/2014 6:33:00,40.7115,-73.9531
692643,9/6/2014 23:18:00,40.7251,-73.9955
774809,7/30/2014 11:18:00,40.7438,-73.89399999999999
264831,7/30/2014 13:03:00,40.7402,-73.6142
194464,7/21/2014 23:29:00,40.7259,-73.992
966169,9/22/2014 16:46:00,40.6438,-73.7831
477213,6/3/2014 22:37:00,40.7361,-73.9791
187122,8/21/2014 22:44:00,40.7471,-73.9745
263154,5/28/2014 12:34:00,40.7472,-73.9934
207040,6/21/2014 20:29:00,40.7719,-73.9476
137478,7/15/2014 8:27:00,40.8028,-73.9447
652338,7/11/2014 20:18:00,40.7311,-74.0103
722674,9/11/2014 16:23:00,40.7607,-73.9799
681789,7/16/2014 7:30:00,40.6212,-73.9352
81709,7/8/2014 18:01:00,40.721,-73.9788
7093,9/6/2014 15:29:00,40.7236,-74.0108
236079,5/23/2014 20:13:00,40.7266,-74.0074
179067,9/18/2014 16:39:00,40.7377,-73.9883
126919,4/18/2014 10:05:00,40.6891,-73.9582
243956,7/27/2014 14:51:00,40.7337,-74.0083
769386,9/18/2014 12:49:00,40.7555,-73.9795
269616,5/29/2014 4:45:00,40.7674,-73.9805
724649,9/11/2014 20:12:00,40.7064,-74.0129
1002582,9/27/2014 17:04:00,40.7448,-73.9914
308657,8/5/2014 18:47:00,40.7459,-73.9344
43204,8/2/2014 11:46:00,40.7124,-74.0091
932126,9/17/2014 16:59:00,40.7527,-73.9811
121711,5/10/2014 22:05:00,40.7359,-73.998
663761,7/13/2014 16:57:00,40.7707,-73.8656
530391,9/20/2014 14:18:00,40.7252,-73.9954
87391,8/7/2014 23:26:00,40.7504,-74.003
455298,4/17/2014 20:50:00,40.7386,-73.9866
433036,7/18/2014 14:49:00,40.6448,-73.7819
176005,9/18/2014 8:59:00,40.7267,-73.9525
855874,9/2/2014 21:19:00,40.725,-73.9954
513394,9/19/2014 8:18:00,40.762,-73.9914
409056,7/16/2014 13:54:00,40.7262,-74.0025
